gene	logFC
TRINITY_DN98773_c0_g2_i1	6.55950546453161
TRINITY_DN133071_c2_g6_i2	3.10758348911059
TRINITY_DN67991_c0_g1_i1	14.7900317018167
TRINITY_DN132876_c2_g4_i1	1.98207072453434
TRINITY_DN41677_c0_g2_i1	10.1145857668846
TRINITY_DN132653_c3_g3_i1	9.98197372212034
TRINITY_DN94325_c0_g2_i1	3.96271928374983
TRINITY_DN99286_c0_g1_i1	8.54833664345491
TRINITY_DN95094_c0_g3_i1	3.34763976987965
TRINITY_DN133071_c2_g1_i1	2.77451323347453
TRINITY_DN92151_c0_g2_i1	10.6855273590462
TRINITY_DN127236_c4_g3_i2	2.78929316237953
TRINITY_DN78129_c0_g1_i2	4.80756571605229
TRINITY_DN95726_c0_g1_i1	13.4574850833876
TRINITY_DN67822_c0_g2_i1	6.80236443750098
TRINITY_DN127281_c1_g1_i3	3.03909129559929
TRINITY_DN39540_c0_g1_i1	11.9494914888864
TRINITY_DN63832_c0_g1_i1	8.53860567770233
TRINITY_DN119754_c2_g10_i1	7.8615497058328
TRINITY_DN134963_c2_g10_i1	8.63517286787093
TRINITY_DN128376_c2_g5_i2	11.4787610793148
TRINITY_DN124439_c0_g2_i1	2.01336713701687
TRINITY_DN133534_c2_g6_i1	2.50248019582171
TRINITY_DN126202_c0_g2_i1	8.61383177456607
TRINITY_DN131435_c1_g2_i1	9.6816787707192
TRINITY_DN131144_c0_g1_i1	4.62587605261021
TRINITY_DN134026_c0_g2_i6	2.38049102428191
TRINITY_DN108182_c0_g5_i1	10.3440220915422
TRINITY_DN121226_c0_g1_i3	4.58899962970379
TRINITY_DN155175_c0_g1_i1	8.16030939444342
TRINITY_DN127857_c2_g7_i1	2.65269593095593
TRINITY_DN119920_c0_g2_i1	3.18340263593816
TRINITY_DN135864_c0_g11_i1	10.471837805954
TRINITY_DN135828_c4_g4_i1	9.55206012734423
TRINITY_DN112881_c0_g1_i2	3.35355676312767
TRINITY_DN127055_c1_g5_i1	8.71554750828174
TRINITY_DN132472_c0_g2_i4	2.48351273626332
TRINITY_DN129279_c4_g4_i1	9.79556162258086
TRINITY_DN107012_c1_g1_i1	8.72974860932505
TRINITY_DN101325_c0_g2_i1	9.84745870886906
TRINITY_DN124874_c1_g1_i1	2.51505699410209
TRINITY_DN131744_c0_g4_i2	5.68121135426739
TRINITY_DN132560_c1_g3_i1	8.6035133350303
TRINITY_DN132313_c0_g2_i1	3.31345188034911
TRINITY_DN129733_c3_g5_i1	3.80742368498318
TRINITY_DN121465_c5_g5_i1	9.17477988324552
TRINITY_DN124034_c2_g15_i1	5.25534204231042
TRINITY_DN125523_c6_g3_i1	2.13128397467188
TRINITY_DN113704_c0_g2_i1	8.36693159241034
TRINITY_DN126590_c4_g3_i1	2.91686249297757
TRINITY_DN131900_c3_g4_i4	3.05431017891172
TRINITY_DN133914_c2_g1_i10	6.46161689933906
TRINITY_DN131669_c1_g5_i1	9.19706434205438
TRINITY_DN133151_c2_g1_i1	4.92920589106534
TRINITY_DN122900_c0_g1_i1	3.70242203649395
TRINITY_DN126739_c1_g1_i1	11.3515796151673
TRINITY_DN104490_c0_g1_i1	8.28457192980071
TRINITY_DN134404_c1_g17_i1	13.3438109667497
TRINITY_DN144998_c0_g1_i1	3.67855528942574
TRINITY_DN135448_c5_g1_i4	2.98559191471178
TRINITY_DN128927_c0_g1_i1	9.10707723585489
TRINITY_DN127464_c0_g2_i1	9.88429680855771
TRINITY_DN113301_c1_g1_i1	2.33095723286201
TRINITY_DN127464_c0_g7_i1	9.72390571254752
TRINITY_DN128639_c3_g3_i1	2.56723924786353
TRINITY_DN129504_c3_g3_i1	12.1826858383825
TRINITY_DN102489_c0_g3_i1	10.4057571114414
TRINITY_DN119281_c1_g1_i1	3.62661997997925
TRINITY_DN124256_c0_g4_i2	9.3888337567726
TRINITY_DN134711_c7_g13_i1	9.83474498145723
TRINITY_DN112947_c0_g1_i2	3.07560045875261
TRINITY_DN133387_c1_g5_i6	4.06854267906091
TRINITY_DN116959_c0_g6_i1	13.1007375098334
TRINITY_DN124256_c0_g2_i2	12.2277273161066
TRINITY_DN119416_c2_g1_i1	2.87173326751493
TRINITY_DN111958_c0_g1_i1	3.5642698102378
TRINITY_DN128882_c4_g1_i1	5.31387999589179
TRINITY_DN124950_c0_g3_i1	2.06102916458451
TRINITY_DN135454_c0_g9_i1	11.0529063744481
TRINITY_DN103834_c0_g4_i1	7.16055919698987
TRINITY_DN115526_c0_g1_i1	3.41942205565288
TRINITY_DN128941_c3_g5_i2	5.54678014613269
TRINITY_DN112291_c0_g1_i1	2.07333482536344
TRINITY_DN141165_c0_g1_i1	3.32434829917562
TRINITY_DN100376_c0_g3_i1	8.78544731314488
TRINITY_DN209985_c0_g1_i1	3.39841435696023
TRINITY_DN135683_c1_g1_i1	9.90665918063087
TRINITY_DN129842_c2_g4_i1	8.19483458487846
TRINITY_DN136429_c4_g4_i2	13.0462338165178
TRINITY_DN194007_c0_g1_i1	8.91409320866646
TRINITY_DN125283_c5_g3_i3	2.43563255843248
