ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN76411_c0_g1_i1	2	1	6	0	2	3
TRINITY_DN122155_c0_g2_i1	6	9	37	35	31	14
TRINITY_DN6060_c0_g2_i1	2372.96	618.464	39.0197	2325.57	1785.6	1342.11
TRINITY_DN130708_c0_g1_i1	133	93	19	99	89	38
TRINITY_DN130442_c4_g1_i1	22	36	37	24	30	23
TRINITY_DN110445_c1_g1_i3	425.344	738.841	695.435	771.894	654.793	833.376
TRINITY_DN25743_c0_g2_i1	5	0	13	1.5	14	1
TRINITY_DN85722_c0_g1_i1	1	1	1	1	0	1
TRINITY_DN130050_c7_g2_i1	697	1390	685	387	730	686
TRINITY_DN124379_c1_g1_i3	2685	3151	3349	1837	2719	1970
TRINITY_DN72354_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN131294_c5_g2_i10	419	633	810	920	1341	799
TRINITY_DN91261_c0_g2_i1	0	0	5	2	3	0
TRINITY_DN115091_c0_g1_i2	1	3	1	0	3	0
TRINITY_DN118062_c0_g1_i1	27	28	33	52	34	43
TRINITY_DN135315_c3_g6_i1	3	153	9	7	84	14
TRINITY_DN98131_c0_g2_i2	14	23	27.7658	16.5232	15	41
TRINITY_DN131013_c0_g5_i1	2111.53	2185.11	1614.23	1390.34	1731.47	1351.3
TRINITY_DN132741_c0_g3_i1	44.5117	87.9579	138.804	98.7742	60.2472	89.1879
TRINITY_DN124825_c0_g3_i2	642.614	693.394	687.653	673.758	731.943	734.706
TRINITY_DN121924_c0_g2_i2	45	48	16	56	26	49
TRINITY_DN114393_c5_g1_i1	0	0	0	2	0	2
TRINITY_DN122445_c11_g2_i1	31	37	40	55	71	15
TRINITY_DN127547_c1_g4_i1	3	7	12	19	23	3
TRINITY_DN3024_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN135185_c0_g4_i1	357.234	662.922	888.691	707.381	912.396	526.457
TRINITY_DN132613_c1_g1_i1	282	883	1013.51	1479	1200.49	702
TRINITY_DN132152_c3_g2_i3	826	1013	972	873	1012	710
TRINITY_DN128939_c0_g4_i2	62	25	19	30	54	18
TRINITY_DN136589_c3_g3_i1	523	405	395	231	453	338
TRINITY_DN131800_c0_g1_i1	2	4	11	4	6	1
TRINITY_DN155135_c0_g1_i1	2	3	2	2	1	2
TRINITY_DN130313_c0_g3_i1	2	1	26	10	9	1
TRINITY_DN127852_c0_g2_i1	11	110	112	17	62	8
TRINITY_DN127672_c1_g5_i2	1509.96	1438.49	1135.96	1153.19	1240.91	1097.34
TRINITY_DN216582_c0_g1_i1	3	2	1	2	1	0
TRINITY_DN113363_c0_g1_i1	89.9674	73.7396	108.821	43.4325	77.9517	83.5798
TRINITY_DN134708_c12_g1_i1	950	1281	774	527	692	730
TRINITY_DN84877_c0_g1_i1	3	7	2	1	2	4
TRINITY_DN82346_c0_g2_i1	1	1	0	1	1	0
TRINITY_DN137350_c0_g1_i1	9	6	3	2	6	3
TRINITY_DN135638_c9_g1_i1	68	66	38	15	40	87
TRINITY_DN132725_c0_g1_i1	593.95	540.202	956.175	353.993	796.265	316.648
TRINITY_DN136697_c18_g1_i1	12	8	12	16	16	8
TRINITY_DN86573_c0_g2_i1	0	0	0	1	0	0
TRINITY_DN89568_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN172437_c0_g1_i1	2	10	5	15	14	8
TRINITY_DN126813_c2_g10_i1	228.808	583.179	200.887	204.949	248.84	227.142
TRINITY_DN124967_c3_g2_i1	2	1	0	21	8	1
TRINITY_DN129445_c0_g1_i3	65	71	120	113	150	56
TRINITY_DN147404_c0_g1_i1	1	0	1	0	3	0
TRINITY_DN90540_c0_g1_i1	1	0	0	2	1	0
TRINITY_DN124809_c0_g2_i2	293	521	345	352	349	290
TRINITY_DN124301_c1_g1_i1	78.1959	152.551	86.3628	125.766	155.478	185.72
TRINITY_DN127187_c0_g2_i1	9	3	6	3	5	2
TRINITY_DN134751_c2_g1_i2	53439.9	61239.9	50005.9	31556.9	36790.8	55603.9
TRINITY_DN89033_c0_g3_i1	6	12	4	2	5	5
