gene	FDR	logFC
TRINITY_DN126421_c2_g1_i1	3.57264571659477e-09	-3.28989478799031
TRINITY_DN127387_c0_g1_i2	0.422312203394825	0.777030849920546
TRINITY_DN131026_c3_g5_i2	0.775516785560536	0.272860046631611
TRINITY_DN129065_c4_g6_i1	0.229338720528012	0.878607612047195
TRINITY_DN127022_c2_g2_i2	0.93224314194805	-0.0822425489120392
TRINITY_DN96901_c0_g1_i1	0.602560643849819	0.745660162047986
TRINITY_DN130180_c1_g7_i9	0.985305567487572	-0.0269617377030467
TRINITY_DN120448_c1_g1_i3	0.908164156953105	0.161974745430623
TRINITY_DN128780_c0_g1_i1	0.132635380378409	-0.961384228172708
TRINITY_DN114358_c0_g2_i1	0.556732428608673	-0.771583806889031
TRINITY_DN133551_c0_g1_i1	0.54899359582844	-0.611019081124906
TRINITY_DN129746_c0_g2_i1	8.34658512593178e-06	-3.10457732423808
TRINITY_DN127265_c3_g3_i2	0.971201458471895	-0.0539950232667967
TRINITY_DN2318_c0_g1_i1	0.534538530790118	0.889419624150289
TRINITY_DN131463_c0_g1_i2	0.28800019649672	-0.728069984074538
TRINITY_DN113938_c0_g1_i1	0.702446948773198	-0.550071802071586
TRINITY_DN133707_c3_g2_i2	0.90784566827325	-0.195069559427166
TRINITY_DN121351_c0_g1_i1	0.85368058084323	-0.176121310667905
TRINITY_DN123695_c0_g4_i2	0.831687928000775	-0.304543449928737
TRINITY_DN122714_c15_g1_i1	0.0892989002900168	-1.02825541744369
TRINITY_DN102078_c0_g1_i1	0.0955517559140873	-1.20594269977062
TRINITY_DN130934_c0_g1_i1	6.219796844869e-07	-4.01730028857036
TRINITY_DN123711_c0_g1_i1	0.209115638945158	-0.819643105676176
TRINITY_DN136537_c1_g1_i1	0.398351017289269	-0.962519844054075
TRINITY_DN71418_c0_g2_i1	0.560108853060803	0.856563015667599
TRINITY_DN124189_c0_g5_i1	0.158181435819452	-1.01003003133005
TRINITY_DN133161_c1_g1_i12	0.577432109642932	-0.525348227900776
TRINITY_DN46159_c0_g1_i1	0.797707929809908	0.30409253314543
TRINITY_DN132574_c2_g1_i2	0.962464657826878	-0.0605261567603307
TRINITY_DN135785_c0_g4_i1	0.429817248510559	1.03482794931867
TRINITY_DN9782_c0_g1_i1	0.455578471092659	0.919015446039873
TRINITY_DN103037_c0_g1_i1	0.111194999513616	-2.97508046697952
TRINITY_DN113011_c0_g3_i1	0.535359437423286	0.856768401180573
TRINITY_DN136374_c5_g4_i2	0.948812352113262	0.0952416221866857
TRINITY_DN111143_c0_g1_i2	0.825153991661906	-0.323745846325834
TRINITY_DN74683_c0_g1_i1	0.0414720025849398	2.44228913837414
TRINITY_DN125487_c0_g2_i2	0.00168117990933298	-2.20627535808734
TRINITY_DN132552_c1_g1_i4	0.0179187628738841	-1.93960267047936
TRINITY_DN124078_c1_g4_i1	0.609250258788151	-0.609026346916474
TRINITY_DN118942_c0_g9_i1	0.401189273252096	1.09730564031381
TRINITY_DN115577_c1_g1_i1	0.593232183604903	0.482999281675084
TRINITY_DN120456_c0_g1_i1	4.10911932205779e-31	-11.268008027361
TRINITY_DN135087_c10_g6_i1	0.29546836590464	1.30300896573768
TRINITY_DN130950_c1_g1_i4	0.852216450409322	0.198245426336907
TRINITY_DN129483_c3_g3_i1	0.324603828482541	1.29515004121287
TRINITY_DN127771_c1_g4_i4	0.0763892710713498	-1.08951820307117
TRINITY_DN111029_c0_g1_i3	0.837246455305893	-0.48220149718141
TRINITY_DN129483_c3_g2_i2	0.768865294352741	0.418186319863579
TRINITY_DN134572_c0_g3_i1	0.773813693121719	0.353049240894381
TRINITY_DN209657_c0_g1_i1	0.473016109807631	0.602393473014196
TRINITY_DN121352_c2_g1_i1	0.504640391060782	0.698311448076025
TRINITY_DN70496_c1_g1_i1	0.783501197992502	0.309336085549857
TRINITY_DN135749_c3_g3_i1	0.823734035429409	-0.248924380580878
TRINITY_DN120255_c1_g1_i1	0.838263992434694	0.194374071093045
TRINITY_DN135832_c0_g1_i5	0.259650627273885	0.767328065368775
TRINITY_DN110172_c1_g1_i1	0.487465793704918	-0.639363716187404
TRINITY_DN125035_c3_g2_i1	0.415215184533083	-0.727448076155458
TRINITY_DN127013_c6_g1_i2	0.0201467149540525	-1.72995668540682
TRINITY_DN37695_c0_g1_i1	0.537446051819329	0.606836844354889
TRINITY_DN135988_c4_g1_i1	0.752886089193933	0.331854217800792
