"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN100022_c0_g1_i1"	3.52584876282875	"meanmale"	3.30006357801811	"meanfemale"
"TRINITY_DN100034_c0_g1_i1"	3.97101073374877	"meanmale"	4.21210835994068	"meanfemale"
"TRINITY_DN100083_c0_g4_i1"	0.123445322070573	"meanmale"	-0.0613559920187342	"meanfemale"
"TRINITY_DN100099_c0_g1_i1"	2.56096190707871	"meanmale"	1.84186802766366	"meanfemale"
"TRINITY_DN100099_c0_g2_i1"	3.16140067571667	"meanmale"	2.56506293539004	"meanfemale"
"TRINITY_DN100105_c0_g1_i1"	2.27258564898643	"meanmale"	1.84872972842671	"meanfemale"
"TRINITY_DN100107_c0_g1_i1"	2.01628137691163	"meanmale"	1.95767560028481	"meanfemale"
"TRINITY_DN100115_c0_g1_i1"	1.36241801992226	"meanmale"	1.39393249174476	"meanfemale"
"TRINITY_DN100192_c0_g1_i2"	0.95569419564415	"meanmale"	0.478863624985771	"meanfemale"
"TRINITY_DN100194_c0_g1_i1"	0.673335919559251	"meanmale"	0.83346970760893	"meanfemale"
"TRINITY_DN100194_c1_g2_i1"	0.720960323947578	"meanmale"	0.836979915632608	"meanfemale"
"TRINITY_DN100230_c0_g1_i1"	2.5585487331638	"meanmale"	2.44996524205353	"meanfemale"
"TRINITY_DN100252_c0_g7_i1"	0.835517169924857	"meanmale"	0.741661990125089	"meanfemale"
"TRINITY_DN100260_c0_g2_i1"	5.68593120774453	"meanmale"	5.73847551630722	"meanfemale"
"TRINITY_DN100266_c0_g1_i1"	2.84007607380228	"meanmale"	3.16897728724154	"meanfemale"
"TRINITY_DN100287_c0_g1_i1"	3.29277649719004	"meanmale"	2.87769288390921	"meanfemale"
"TRINITY_DN100287_c0_g2_i1"	4.65262361980593	"meanmale"	4.55288473208746	"meanfemale"
"TRINITY_DN100348_c0_g1_i1"	1.0920029112925	"meanmale"	0.817445965468518	"meanfemale"
"TRINITY_DN100358_c0_g1_i1"	1.43865037450342	"meanmale"	0.905409750633008	"meanfemale"
"TRINITY_DN100410_c0_g1_i1"	2.57898392048372	"meanmale"	2.56344966424217	"meanfemale"
"TRINITY_DN100411_c0_g3_i1"	0.79775436477549	"meanmale"	1.42671219916447	"meanfemale"
"TRINITY_DN100435_c0_g1_i1"	0.545598232405519	"meanmale"	1.4112643122355	"meanfemale"
"TRINITY_DN100514_c0_g1_i1"	1.38284363916419	"meanmale"	1.02456825697376	"meanfemale"
"TRINITY_DN100549_c0_g1_i1"	4.07383409526271	"meanmale"	4.16673623408431	"meanfemale"
"TRINITY_DN100595_c0_g1_i1"	7.87477771987916	"meanmale"	7.98401832771916	"meanfemale"
"TRINITY_DN100617_c0_g1_i1"	2.55402378101297	"meanmale"	1.87258028553014	"meanfemale"
"TRINITY_DN100636_c0_g1_i1"	1.57095498749445	"meanmale"	1.61754530035896	"meanfemale"
"TRINITY_DN100637_c0_g1_i1"	1.52520774942326	"meanmale"	1.7064236348286	"meanfemale"
"TRINITY_DN100638_c0_g2_i1"	5.64752448572537	"meanmale"	5.50934859348204	"meanfemale"
"TRINITY_DN100681_c0_g1_i1"	7.58915344506675	"meanmale"	7.71844555703643	"meanfemale"
