ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN26937_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN66422_c0_g1_i1	42.185	27.5166	37.8725	36.3639	31.3713	34.0286
TRINITY_DN179559_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN119271_c0_g1_i1	40	40	26	37	58	36
TRINITY_DN136135_c1_g2_i1	406	398	587	346	424	509
TRINITY_DN23035_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN112732_c0_g1_i5	67	55	45	57	37	36
TRINITY_DN133943_c0_g1_i3	142	161	161	138	158	167
TRINITY_DN113062_c0_g1_i2	241	182	163	111	309	215
TRINITY_DN201345_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN81901_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN118885_c0_g1_i1	505	447	609	386	324	256
TRINITY_DN128699_c3_g2_i1	195	194	197	157	276	220
TRINITY_DN194040_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96472_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN135168_c0_g2_i1	0	0	0	1.00621	1	0
TRINITY_DN126911_c6_g1_i1	1210	1333	933	847.29	848	819
TRINITY_DN70291_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207750_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN138829_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN149569_c0_g1_i1	1	0	1	0	0	1
TRINITY_DN48971_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132853_c1_g2_i3	1	0	0	0	0	1
TRINITY_DN134944_c4_g4_i1	11	6	9	6	9	9
TRINITY_DN130770_c0_g2_i2	1182	1123	433	588	830	833
TRINITY_DN132603_c3_g2_i1	398.135	324.893	348.924	275.257	324.48	199.643
TRINITY_DN118033_c0_g1_i2	28	26	21	19	23	13
TRINITY_DN48675_c0_g1_i1	49	33	46	17.2052	17	28.5463
TRINITY_DN85603_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN128236_c0_g1_i1	32	31	87	52	80	71
TRINITY_DN128438_c2_g1_i9	87	116	29	69	67	75
TRINITY_DN103350_c0_g1_i2	22.5066	17.026	22.623	13.7191	40.7458	45.6952
TRINITY_DN136561_c3_g2_i1	1	1	0	0	0	0
TRINITY_DN129623_c0_g2_i3	894	1022	617	487	585	571
TRINITY_DN73659_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123431_c0_g1_i1	21	31	11	23.0514	16.1555	18
TRINITY_DN132471_c4_g1_i1	61	81	55	48	11	16
TRINITY_DN132778_c1_g2_i1	179	235	94	78	51	76
TRINITY_DN133535_c5_g1_i2	95	47	55	45	59	47
TRINITY_DN87835_c0_g1_i1	1	2	2	2	0	1
TRINITY_DN69041_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN60233_c0_g2_i1	3	10	3	3	0	0
TRINITY_DN111831_c0_g3_i2	3	1	2	3	3	9
TRINITY_DN87640_c0_g1_i1	3	2	1	0	1	3
TRINITY_DN86536_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN196634_c0_g1_i1	1	0	0	1	4	1
TRINITY_DN87643_c0_g1_i1	0	2	0	1	0	0
TRINITY_DN124034_c2_g12_i1	7.08576	2.91589	17.3622	17.4815	31.0065	15.5168
TRINITY_DN8890_c0_g1_i1	88.02	78.7087	58.0525	66.8156	35	36
TRINITY_DN132821_c9_g1_i1	290	296	261	253	150	127
TRINITY_DN130877_c1_g4_i1	1	3	0	3	3	0
TRINITY_DN180099_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132195_c1_g1_i1	19778.6	22747.6	14637.1	17363.2	11078.5	9192.97
TRINITY_DN78490_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115317_c0_g1_i1	809	798	1054	1037	1061	760
TRINITY_DN11019_c0_g1_i1	12	6	3	0	6	1
TRINITY_DN129412_c0_g1_i2	322	306	166	154	129	174
TRINITY_DN133839_c0_g1_i1	662	712	550	593	415	250
TRINITY_DN116425_c0_g1_i1	1329	1704	1154	1140	1320	893
TRINITY_DN123781_c4_g1_i1	3374	2989	3194	3290	3320	2867
TRINITY_DN124247_c1_g2_i1	42	45	34	36	27	39
TRINITY_DN66839_c0_g1_i1	6	5	12	5	7	6
TRINITY_DN196322_c0_g1_i1	0	0	7.41885	6	0	3.71361
TRINITY_DN126817_c2_g1_i1	14	19	43	35	22	25
TRINITY_DN13842_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN131382_c4_g2_i1	299	243.287	155.024	144	216.492	180
TRINITY_DN98709_c0_g1_i1	2	3	2	1	0	2
TRINITY_DN200326_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121076_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN81412_c0_g1_i1	1	1	2	0	1	1
TRINITY_DN88653_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212259_c0_g1_i1	12	13	5	9	9	1
TRINITY_DN181770_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117930_c0_g1_i1	0	0	0	0	1	1
TRINITY_DN166609_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105473_c0_g1_i1	5	3	9	5	7	5
TRINITY_DN115820_c0_g1_i1	135	111	272	264	148	126.377
TRINITY_DN129585_c6_g1_i1	252.488	214.264	173	164	205	186.345
TRINITY_DN21552_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN136429_c4_g4_i2	303	250	67	42	1	0
TRINITY_DN132334_c4_g8_i2	237	144	229	209	137	208
TRINITY_DN120950_c0_g1_i2	8627	7113	6646	7676	6561	5629
TRINITY_DN135299_c1_g3_i1	25.3083	0	26.1192	25.9144	27.424	94.1675
TRINITY_DN128395_c2_g1_i1	7	7	8	3	4	11
