ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN117862_c0_g1_i2	173	236	120	116	130	103
TRINITY_DN128798_c1_g5_i1	2	1	2.05253	0	0	1.00649
TRINITY_DN132269_c12_g1_i1	142	53	38	27	37	55
TRINITY_DN128987_c3_g3_i2	1287.58	1219.71	965.506	930.083	1025.62	1051.57
TRINITY_DN67392_c0_g1_i1	32.0672	4.56788	8.11493	6.87889	7.62852	8.42822
TRINITY_DN139935_c0_g1_i1	2	1	0	0	3	2
TRINITY_DN117446_c0_g1_i2	99	68	41	18	43	24
TRINITY_DN166837_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123747_c3_g1_i2	90	69	54	71	77	52
TRINITY_DN168832_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN165232_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120135_c0_g1_i1	1228	1164	654	700	987	765
TRINITY_DN129011_c1_g8_i2	129.662	85.0714	51.2651	45.3452	59.0983	77.8906
TRINITY_DN142195_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109491_c0_g1_i1	1.77516	2.02761	0	3.25343	0	0
TRINITY_DN126281_c6_g3_i1	5	0	3	6	5	4
TRINITY_DN156248_c0_g1_i1	5	6	9	0	3	4
TRINITY_DN126781_c0_g1_i2	1797.04	1625.03	801.687	952.549	1296.26	952.44
TRINITY_DN83744_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128186_c0_g1_i4	27	25	22	26	20	25
TRINITY_DN131242_c2_g1_i1	63	47	61.1365	104	65	43
TRINITY_DN25345_c0_g2_i1	1	0	1	0	0	0
TRINITY_DN119155_c0_g1_i2	60.0726	58.0337	56.4469	70.1217	60.565	49.9158
TRINITY_DN125093_c0_g4_i1	1.66984	0	1.43587	4.00058	0	1.43007
TRINITY_DN137648_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134568_c0_g6_i1	169	207	70.4455	141	146	93
TRINITY_DN201772_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN63993_c0_g1_i1	0.90266	38.7031	0.982998	0.674296	51.8618	1.34904
TRINITY_DN29758_c0_g1_i1	12	13	27	25	14	9
TRINITY_DN69265_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN21566_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133053_c6_g1_i3	2102	2234	1881	2578	1937	1409
TRINITY_DN133531_c8_g13_i6	2521	2176	1575	2263	2648	2002
TRINITY_DN64603_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN88175_c0_g1_i1	0	4	0	0	0	0
TRINITY_DN179308_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124247_c1_g2_i1	33	16	15	21	16	19
TRINITY_DN214201_c0_g1_i1	49.8263	60.0191	50.7354	78	65	51.8906
TRINITY_DN121987_c0_g2_i1	2	1	0	0	1	1
TRINITY_DN152266_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125942_c2_g3_i6	17107	17708	9706	14281	13818	12547
TRINITY_DN13073_c1_g1_i1	0	1	0	0	0	0
TRINITY_DN183870_c0_g1_i1	2.37246	1.1528	2.38767	2.39597	7.76032	1.21554
TRINITY_DN68584_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114785_c1_g1_i1	88.2577	56.0381	63.0455	63.0599	38	32.0349
TRINITY_DN102931_c0_g1_i1	0	0	0.999996	0	0	0
TRINITY_DN129739_c5_g11_i1	259	253	121	201	328	233
TRINITY_DN133172_c0_g1_i1	144	137	77	119	120	101
TRINITY_DN68826_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN84135_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114044_c0_g2_i5	19	16	14	6	13	18
TRINITY_DN115087_c0_g1_i1	4167	4363	2245	3193	4076	2643
TRINITY_DN120139_c1_g3_i1	0	0	1	1	1	0
TRINITY_DN142716_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN80260_c0_g1_i1	4	2	1	6	3	5
TRINITY_DN125782_c0_g1_i1	526	443	412	567	705	573
TRINITY_DN131344_c3_g9_i7	161	140	115	216	235	123
TRINITY_DN121017_c0_g1_i2	111.074	68.7234	82.2876	112.158	110.884	100.169
TRINITY_DN127334_c5_g2_i1	754	771	570	873	1064	1008
TRINITY_DN23380_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123233_c4_g1_i1	192	169	134	129	178	232
TRINITY_DN155175_c0_g1_i1	28	24	5	19	0	0
TRINITY_DN35293_c0_g1_i1	3.03724	4.21103	2.03304	5.12569	4.06294	3.06127
TRINITY_DN126287_c0_g2_i1	12	10	10	9	9	6
TRINITY_DN133314_c5_g3_i1	425.519	403.453	291.696	502.888	418.789	286.769
TRINITY_DN92363_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN194986_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136677_c6_g5_i3	169	171	98	160	132	136
TRINITY_DN106049_c0_g2_i2	1	0	0	1	1	0
TRINITY_DN87867_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112845_c0_g1_i1	937	862	721	894	1002	845
TRINITY_DN216152_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN164749_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110945_c0_g1_i2	10	9	3	12	12	7
TRINITY_DN215631_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125014_c0_g1_i2	95.7175	64.6342	68	75.8364	61	58
TRINITY_DN115454_c0_g2_i1	138	95	76	95	77	43
TRINITY_DN141388_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN214487_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131603_c2_g2_i1	14	9	17	13	19	7
TRINITY_DN7687_c0_g1_i1	0	2	0	0	4	0
TRINITY_DN89129_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127177_c1_g1_i1	14.0707	15.1395	14.0016	14.056	32	29
TRINITY_DN44283_c0_g1_i1	7	7	1	3	3	1
TRINITY_DN134159_c0_g1_i1	32	46	37	72	44	28
TRINITY_DN122281_c0_g2_i1	27.4229	41.3917	31	38.5105	34	42.1104
TRINITY_DN135837_c0_g1_i1	2	0	1	0	0	0
TRINITY_DN133186_c3_g2_i1	17	15	24	29	15	19
TRINITY_DN122572_c0_g1_i3	751	629	417	671	632	511
TRINITY_DN208422_c0_g1_i1	0	0	0	0	0	0
